,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3033,19/05/13,Newcastle,Arsenal,0,1,NH,45,71,67,37,1.0789473684210527,1.8421052631578947,W,D,L,D,L,W,W,D,W,D,5.0,3.0,38.0,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.5789473684210527,0.8947368421052632,-0.7631578947368421,-0.15789473684210525,2.0
3034,19/05/13,Southampton,Stoke,1,1,NH,48,33,59,44,1.0526315789473684,1.0789473684210527,D,L,L,D,D,L,D,W,W,L,18.0,14.0,38.0,DLLDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.2894736842105263,-0.02631578947368421,-0.10526315789473684,4.0
3035,19/05/13,Swansea,Fulham,0,3,NH,47,47,48,60,1.2105263157894737,1.0526315789473684,L,W,D,L,D,L,L,L,L,L,11.0,9.0,38.0,LWDLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.02631578947368421,-0.34210526315789475,0.15789473684210525,0.13157894736842105,2.0
3036,19/05/13,Tottenham,Sunderland,1,0,H,65,41,46,53,1.8157894736842106,1.0263157894736843,W,D,W,D,W,D,D,L,W,W,4.0,13.0,38.0,WDWDW,DDLWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.3157894736842105,0.7894736842105263,0.07894736842105263,-9.0
3037,19/05/13,West Brom,Man United,5,5,NH,48,81,52,38,1.263157894736842,2.3157894736842106,L,L,L,W,D,W,L,D,W,D,10.0,2.0,38.0,LLLWD,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.10526315789473684,1.131578947368421,-1.0526315789473684,-0.10526315789473684,8.0
3038,19/05/13,West Ham,Reading,4,2,H,41,41,51,69,1.131578947368421,0.7368421052631579,L,D,L,W,D,L,W,D,L,D,18.0,18.0,38.0,LDLWD,LWDLD,5,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7368421052631579,0.39473684210526316,0.0,0.0
3039,19/05/13,Wigan,Aston Villa,2,2,NH,45,45,71,67,0.9210526315789473,1.0526315789473684,L,L,W,D,L,L,W,W,L,D,15.0,16.0,38.0,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,-0.13157894736842105,-0.07894736842105263,-1.0
3040,17/08/13,Arsenal,Aston Villa,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
3041,17/08/13,Liverpool,Stoke,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3042,17/08/13,Norwich,Everton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
3043,17/08/13,Sunderland,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
3044,17/08/13,Swansea,Man United,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
3045,17/08/13,West Brom,Southampton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
3046,17/08/13,West Ham,Cardiff,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
3047,18/08/13,Chelsea,Hull,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
3048,18/08/13,Crystal Palace,Tottenham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0
3049,19/08/13,Man City,Newcastle,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
3050,21/08/13,Chelsea,Aston Villa,2,1,H,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.0,15.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-12.0
3051,24/08/13,Aston Villa,Liverpool,0,1,NH,3,1,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,15.0,7.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,8.0
3052,24/08/13,Everton,West Brom,0,0,NH,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,6.0,8.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-2.0
3053,24/08/13,Fulham,Arsenal,1,3,NH,1,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,12.0,4.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,8.0
3054,24/08/13,Hull,Norwich,1,0,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,11.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,7.0
3055,24/08/13,Newcastle,West Ham,0,0,NH,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,10.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,6.0
3056,24/08/13,Southampton,Sunderland,1,1,NH,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,14.0,17.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-3.0
3057,24/08/13,Stoke,Crystal Palace,2,1,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,13.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-5.0
3058,25/08/13,Cardiff,Man City,3,2,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,16.0
3059,25/08/13,Tottenham,Swansea,1,0,H,1,1,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-4.0
3060,26/08/13,Man United,Chelsea,0,0,NH,4,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,1.0,3.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666,-2.0
3061,31/08/13,Cardiff,Everton,0,0,NH,3,2,4,2,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,18.0,6.0,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,12.0
3062,31/08/13,Crystal Palace,Sunderland,3,1,H,1,1,3,2,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,18.0,17.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0
3063,31/08/13,Man City,Hull,2,0,H,6,1,3,2,1.0,1.0,L,W,M,M,M,W,L,M,M,M,2.0,18.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0,-16.0
3064,31/08/13,Newcastle,Fulham,1,0,H,0,2,4,3,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,16.0,12.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.0
3065,31/08/13,Norwich,Southampton,1,0,H,2,2,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,11.0,14.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,-3.0
3066,31/08/13,West Ham,Stoke,0,1,NH,2,2,0,2,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,10.0,13.0,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-3.0
3067,01/09/13,Arsenal,Tottenham,1,0,H,4,2,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,4.0,5.0,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0,-1.0
3068,01/09/13,Liverpool,Man United,1,0,H,2,4,0,1,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,7.0,1.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,6.0
3069,01/09/13,West Brom,Swansea,0,2,NH,0,1,1,5,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,8.0,9.0,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0
3070,14/09/13,Aston Villa,Newcastle,1,2,NH,4,1,4,4,0.75,1.0,L,L,W,M,M,W,D,L,M,M,15.0,16.0,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-0.25,-1.0
3071,14/09/13,Everton,Chelsea,1,0,H,2,4,2,1,0.75,1.75,D,D,D,M,M,D,W,W,M,M,6.0,3.0,4.0,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0,3.0
3072,14/09/13,Fulham,West Brom,1,1,NH,2,0,4,3,0.75,0.25,L,L,W,M,M,L,D,L,M,M,12.0,8.0,4.0,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,4.0
3073,14/09/13,Hull,Cardiff,1,1,NH,1,3,4,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,18.0,18.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-0.25,0.0
3074,14/09/13,Man United,Crystal Palace,2,0,H,4,4,2,4,1.0,0.75,L,D,W,M,M,W,L,L,M,M,1.0,18.0,4.0,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-17.0
3075,14/09/13,Stoke,Man City,0,0,NH,3,8,2,3,1.5,1.5,W,W,L,M,M,W,L,W,M,M,13.0,2.0,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0.0,11.0
3076,14/09/13,Sunderland,Arsenal,1,3,NH,2,5,5,4,0.25,1.5,L,D,L,M,M,W,W,L,M,M,17.0,4.0,4.0,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-1.25,13.0
3077,14/09/13,Tottenham,Norwich,2,0,H,2,3,1,3,1.5,1.0,L,W,W,M,M,W,L,D,M,M,5.0,11.0,4.0,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-6.0
3078,15/09/13,Southampton,West Ham,0,0,NH,2,2,2,1,1.0,1.0,L,D,W,M,M,L,D,W,M,M,14.0,10.0,4.0,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,4.0
3079,16/09/13,Swansea,Liverpool,2,2,NH,3,3,5,0,0.75,2.25,W,L,L,M,M,W,W,W,M,M,9.0,7.0,4.0,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5,2.0
3080,21/09/13,Chelsea,Fulham,2,0,H,4,3,2,5,1.4,0.8,L,D,W,W,M,D,L,L,W,M,3.0,12.0,5.0,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6,-9.0
3081,21/09/13,Liverpool,Southampton,0,1,NH,5,2,2,2,2.0,1.0,D,W,W,W,M,D,L,D,W,M,7.0,14.0,5.0,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,0.6,0.0,1.0,1.0,-7.0
3082,21/09/13,Newcastle,Hull,2,3,NH,3,2,5,5,1.4,0.8,W,W,D,L,M,D,L,W,L,M,16.0,18.0,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.6,-2.0
3083,21/09/13,Norwich,Aston Villa,0,1,NH,3,5,5,6,0.8,0.6,L,W,L,D,M,L,L,L,W,M,11.0,15.0,5.0,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2,-4.0
3084,21/09/13,West Brom,Sunderland,3,0,H,1,3,4,8,0.4,0.2,D,L,D,L,M,L,L,D,L,M,8.0,17.0,5.0,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.2,-9.0
3085,21/09/13,West Ham,Everton,2,3,NH,2,3,1,2,1.0,1.2,D,L,D,W,M,W,D,D,D,M,10.0,6.0,5.0,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-0.2,4.0
3086,22/09/13,Arsenal,Stoke,3,1,H,8,3,5,2,1.8,1.4,W,W,W,L,M,D,W,W,L,M,4.0,13.0,5.0,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.4,-9.0
3087,22/09/13,Cardiff,Tottenham,0,1,NH,4,4,5,1,1.0,1.8,D,D,W,L,M,W,L,W,W,M,18.0,5.0,5.0,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8,13.0
3088,22/09/13,Crystal Palace,Swansea,0,2,NH,4,5,6,7,0.6,0.8,L,W,L,L,M,D,W,L,L,M,18.0,9.0,5.0,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,9.0
3089,22/09/13,Man City,Man United,4,1,H,8,6,3,2,1.4,1.4,D,W,L,W,M,W,L,D,W,M,2.0,1.0,5.0,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0.0,1.0
3090,28/09/13,Aston Villa,Man City,3,2,H,6,12,6,4,1.0,1.6666666666666667,W,L,L,L,W,W,D,W,L,W,15.0,2.0,6.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,13.0
3091,28/09/13,Fulham,Cardiff,1,2,NH,3,4,7,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,L,D,D,W,L,12.0,18.0,6.0,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-6.0
3092,28/09/13,Hull,West Ham,1,0,H,5,4,7,4,1.1666666666666667,0.8333333333333334,W,D,L,W,L,L,D,L,D,W,18.0,10.0,6.0,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.0
3093,28/09/13,Man United,West Brom,1,2,NH,7,4,6,4,1.1666666666666667,0.8333333333333334,L,W,L,D,W,W,D,L,D,L,1.0,8.0,6.0,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,-7.0
3094,28/09/13,Southampton,Crystal Palace,2,0,H,3,4,2,8,1.3333333333333333,0.5,W,D,L,D,W,L,L,W,L,L,14.0,18.0,6.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.8333333333333334,0.8333333333333334,-4.0
3095,28/09/13,Swansea,Arsenal,1,2,NH,7,11,7,6,1.1666666666666667,2.0,W,D,W,L,L,W,W,W,W,L,9.0,4.0,6.0,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,5.0
3096,28/09/13,Tottenham,Chelsea,1,1,NH,5,6,1,2,2.0,1.6666666666666667,W,W,L,W,W,W,L,D,W,W,5.0,3.0,6.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0
3097,29/09/13,Stoke,Norwich,0,1,NH,4,3,5,6,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,L,W,L,D,13.0,11.0,6.0,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.5,0.5,2.0
3098,29/09/13,Sunderland,Liverpool,1,3,NH,3,5,11,3,0.16666666666666666,1.6666666666666667,L,L,L,D,L,L,D,W,W,W,17.0,7.0,6.0,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-1.5,10.0
3099,30/09/13,Everton,Newcastle,3,2,H,6,5,4,8,1.5,1.1666666666666667,W,W,D,D,D,L,W,W,D,L,6.0,16.0,6.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,-10.0
3100,05/10/13,Cardiff,Newcastle,1,2,NH,6,7,7,11,1.1428571428571428,1.0,W,L,D,D,W,L,L,W,W,D,18.0,16.0,7.0,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.14285714285714285,0.14285714285714285,2.0
3101,05/10/13,Fulham,Stoke,1,0,H,4,4,9,6,0.5714285714285714,1.0,L,L,D,L,L,L,L,D,W,W,12.0,13.0,7.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-0.8571428571428571,-1.0
3102,05/10/13,Hull,Aston Villa,0,0,NH,6,9,7,8,1.4285714285714286,1.2857142857142858,W,W,D,L,W,W,W,L,L,L,18.0,15.0,7.0,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,3.0
3103,05/10/13,Liverpool,Crystal Palace,3,1,H,8,4,4,10,1.8571428571428572,0.42857142857142855,W,L,D,W,W,L,L,L,W,L,7.0,18.0,7.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,1.0,-11.0
3104,05/10/13,Man City,Everton,3,1,H,14,9,7,6,1.4285714285714286,1.7142857142857142,L,W,D,W,L,W,W,W,D,D,2.0,6.0,7.0,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,1.0,0.42857142857142855,-0.2857142857142857,-0.5714285714285714,-4.0
3105,05/10/13,Sunderland,Man United,1,2,NH,4,8,14,8,0.14285714285714285,1.0,L,L,L,L,D,L,L,W,L,D,17.0,1.0,7.0,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-0.42857142857142855,16.0
3106,06/10/13,Norwich,Chelsea,1,3,NH,4,7,6,3,1.0,1.5714285714285714,W,L,L,W,L,D,W,L,D,W,11.0,3.0,7.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.2857142857142857,8.0
3107,06/10/13,Southampton,Swansea,2,0,H,5,8,2,9,1.5714285714285714,1.0,W,W,D,L,D,L,W,D,W,L,14.0,9.0,7.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.14285714285714285,5.0
3108,06/10/13,Tottenham,West Ham,0,3,NH,6,4,2,5,1.8571428571428572,0.7142857142857143,D,W,W,L,W,L,L,D,L,D,5.0,10.0,7.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.1428571428571428,1.1428571428571428,-5.0
3109,06/10/13,West Brom,Arsenal,1,1,NH,6,13,5,7,1.1428571428571428,2.142857142857143,W,W,D,L,D,W,W,W,W,W,8.0,4.0,7.0,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.14285714285714285,0.8571428571428571,-1.0,-1.0,4.0
3110,19/10/13,Arsenal,Norwich,4,1,H,14,5,8,9,2.0,0.875,D,W,W,W,W,L,W,L,L,W,4.0,11.0,8.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.75,-0.5,1.125,0.875,-7.0
3111,19/10/13,Chelsea,Cardiff,4,1,H,10,7,4,9,1.75,1.0,W,D,W,L,D,L,W,L,D,D,3.0,18.0,8.0,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375,-15.0
3112,19/10/13,Everton,Hull,2,1,H,10,6,9,7,1.5,1.375,L,W,W,W,D,D,W,W,D,L,6.0,18.0,8.0,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.25,-12.0
3113,19/10/13,Man United,Southampton,1,1,NH,10,7,9,2,1.25,1.75,W,L,L,W,L,W,W,W,D,L,1.0,14.0,8.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,0.125,0.625,-0.5,-0.5,-13.0
3114,19/10/13,Newcastle,Liverpool,2,2,NH,9,11,12,5,1.25,2.0,W,L,L,W,W,W,W,L,D,W,16.0,7.0,8.0,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-0.125,9.0
3115,19/10/13,Stoke,West Brom,0,0,NH,4,7,7,6,0.875,1.125,L,L,L,D,W,D,W,W,D,L,13.0,8.0,8.0,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.5,5.0
3116,19/10/13,Swansea,Sunderland,4,0,H,8,5,11,16,0.875,0.125,L,L,W,D,W,L,L,L,L,L,9.0,17.0,8.0,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,0.875,-8.0
3117,19/10/13,West Ham,Man City,1,3,NH,7,17,5,8,1.0,1.625,W,L,L,D,L,W,L,W,D,W,10.0,2.0,8.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75,8.0
3118,20/10/13,Aston Villa,Tottenham,0,2,NH,9,6,8,5,1.25,1.625,D,W,W,L,L,L,D,W,W,L,15.0,5.0,8.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0.0,10.0
3119,21/10/13,Crystal Palace,Fulham,1,4,NH,5,5,13,9,0.375,0.875,L,L,L,L,W,W,L,L,D,L,18.0,12.0,8.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.125,6.0
3120,26/10/13,Aston Villa,Everton,0,2,NH,9,12,10,10,1.1111111111111112,1.6666666666666667,L,D,W,W,L,W,L,W,W,W,15.0,6.0,9.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-0.5555555555555556,9.0
3121,26/10/13,Crystal Palace,Arsenal,0,2,NH,6,18,17,9,0.3333333333333333,2.111111111111111,L,L,L,L,L,W,D,W,W,W,18.0,4.0,9.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-1.4444444444444444,14.0
3122,26/10/13,Liverpool,West Brom,4,1,H,13,7,7,6,1.8888888888888888,1.1111111111111112,D,W,W,L,D,D,D,W,W,D,7.0,8.0,9.0,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-0.1111111111111111,-1.0
3123,26/10/13,Man United,Stoke,3,2,H,11,4,10,7,1.2222222222222223,0.8888888888888888,D,W,L,L,W,D,L,L,L,D,1.0,13.0,9.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556,-12.0
3124,26/10/13,Norwich,Cardiff,0,0,NH,6,8,13,13,0.7777777777777778,0.8888888888888888,L,L,W,L,L,L,L,W,L,D,11.0,18.0,9.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-0.1111111111111111,-7.0
3125,26/10/13,Southampton,Fulham,2,0,H,8,9,3,10,1.6666666666666667,1.1111111111111112,D,W,W,W,D,W,W,L,L,D,14.0,12.0,9.0,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.4444444444444444,2.0
3126,27/10/13,Chelsea,Man City,2,1,H,14,20,5,9,1.8888888888888888,1.7777777777777777,W,W,D,W,L,W,W,L,W,D,3.0,2.0,9.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0.0,1.0
3127,27/10/13,Sunderland,Newcastle,2,1,H,5,11,20,14,0.1111111111111111,1.2222222222222223,L,L,L,L,L,D,W,L,L,W,17.0,16.0,9.0,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778,1.0
3128,27/10/13,Swansea,West Ham,0,0,NH,12,8,11,8,1.1111111111111112,0.8888888888888888,W,L,L,W,D,L,W,L,L,D,9.0,10.0,9.0,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,-1.0
3129,27/10/13,Tottenham,Hull,1,0,H,8,7,5,9,1.7777777777777777,1.2222222222222223,W,L,D,W,W,L,D,W,W,D,5.0,18.0,9.0,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,0.2222222222222222,-13.0
3130,02/11/13,Arsenal,Liverpool,2,0,H,20,17,9,8,2.2,2.0,W,W,D,W,W,W,D,W,W,L,4.0,7.0,10.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.1,0.9,0.2,0.3,-3.0
