,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
2819,11/12/12,Sunderland,Reading,3,0,H,14,19,21,28,13,9,L,L,D,L,W,L,L,L,L,W,13.0,18.0,16
2820,15/12/12,Liverpool,Aston Villa,1,3,A,22,12,20,23,22,15,W,W,L,D,W,D,D,W,D,L,8.0,16.0,17
2821,15/12/12,Man United,Sunderland,3,1,H,40,17,23,21,39,16,W,W,W,W,L,W,L,L,D,L,2.0,13.0,17
2822,15/12/12,Newcastle,Man City,1,3,A,18,30,23,14,17,33,L,W,L,L,L,L,D,W,D,W,5.0,1.0,17
2823,15/12/12,Norwich,Wigan,2,1,H,17,17,24,30,22,15,W,W,D,D,W,D,L,L,W,L,12.0,15.0,17
2824,15/12/12,QPR,Fulham,2,1,H,13,27,29,27,7,20,D,D,D,L,L,W,L,D,L,L,17.0,9.0,17
2825,15/12/12,Stoke,Everton,1,1,D,14,27,12,20,23,26,D,W,W,W,D,W,D,D,D,L,14.0,7.0,17
2826,16/12/12,Tottenham,Swansea,1,0,H,29,26,25,21,26,23,L,W,W,W,L,L,W,W,D,W,4.0,11.0,17
2827,16/12/12,West Brom,West Ham,0,0,D,24,21,21,20,26,22,L,L,L,W,W,L,W,L,L,D,10.0,18.0,17
2828,17/12/12,Reading,Arsenal,2,5,A,19,26,31,16,9,24,L,L,L,L,L,W,L,D,D,W,18.0,3.0,17
2829,22/12/12,Liverpool,Fulham,4,0,H,22,27,20,27,22,20,W,W,L,D,W,W,L,D,L,L,8.0,9.0,17
2830,22/12/12,Man City,Reading,1,0,H,33,21,15,36,36,9,W,L,D,W,D,L,L,L,L,L,1.0,18.0,18
2831,22/12/12,Newcastle,QPR,1,0,H,19,15,26,30,17,10,L,L,W,L,L,W,D,D,D,L,5.0,17.0,18
2832,22/12/12,Southampton,Sunderland,0,1,A,22,18,33,24,15,16,L,W,L,D,W,L,W,L,L,D,18.0,13.0,18
2833,22/12/12,Tottenham,Stoke,0,0,D,30,15,25,13,29,24,W,L,W,W,W,D,D,W,W,W,4.0,14.0,18
2834,22/12/12,West Brom,Norwich,2,1,H,24,19,21,25,27,25,D,L,L,L,W,W,W,W,D,D,10.0,12.0,18
2835,22/12/12,West Ham,Everton,1,2,A,21,28,20,21,23,27,D,L,W,L,L,D,W,D,D,D,18.0,7.0,18
2836,22/12/12,Wigan,Arsenal,0,1,A,18,31,32,18,15,27,L,D,L,L,W,W,W,L,D,D,15.0,3.0,18
2837,23/12/12,Chelsea,Aston Villa,8,0,H,36,15,17,24,32,18,W,W,L,D,D,W,D,D,W,D,6.0,16.0,18
2838,23/12/12,Swansea,Man United,1,1,D,26,43,22,24,23,42,L,L,W,W,D,W,W,W,W,W,11.0,2.0,18
2839,26/12/12,Aston Villa,Tottenham,0,4,A,15,30,24,25,18,29,W,D,D,W,D,W,L,W,W,W,16.0,4.0,18
2840,26/12/12,Everton,Wigan,2,1,H,30,18,22,33,30,15,W,D,W,D,D,L,L,D,L,L,7.0,15.0,19
2841,26/12/12,Fulham,Southampton,1,1,D,28,23,33,34,20,16,L,L,W,L,D,D,L,W,L,D,9.0,18.0,19
2842,26/12/12,Man United,Newcastle,4,3,H,44,20,25,26,43,20,D,W,W,W,W,W,L,L,W,L,2.0,5.0,19
2843,26/12/12,Norwich,Chelsea,0,1,A,20,37,27,17,25,35,L,W,W,W,D,W,W,W,L,D,12.0,6.0,19
2844,26/12/12,QPR,West Brom,1,2,A,15,26,31,22,10,30,L,W,D,D,D,W,D,L,L,L,17.0,10.0,19
2845,26/12/12,Reading,Swansea,0,0,D,21,27,37,23,9,24,L,L,L,L,L,D,L,L,W,W,18.0,11.0,19
2846,26/12/12,Stoke,Liverpool,3,1,H,15,27,13,23,25,25,D,D,D,W,W,W,L,W,W,L,14.0,8.0,19
2847,26/12/12,Sunderland,Man City,1,0,H,19,34,24,15,19,39,W,L,W,L,L,W,W,L,D,W,13.0,1.0,19
2848,29/12/12,Arsenal,Newcastle,7,3,H,32,20,18,26,30,20,W,W,W,L,D,W,L,L,W,L,3.0,5.0,19
2849,29/12/12,Aston Villa,Wigan,0,3,A,15,18,32,33,18,15,L,W,D,D,W,L,L,D,L,L,16.0,15.0,19
2850,29/12/12,Fulham,Swansea,1,2,A,29,27,34,23,21,25,D,L,L,W,L,D,D,L,L,W,9.0,11.0,20
2851,29/12/12,Man United,West Brom,2,0,H,48,28,28,23,46,33,W,D,W,W,W,W,W,D,L,L,2.0,10.0,20
2852,29/12/12,Norwich,Man City,3,4,A,20,34,28,16,25,39,L,L,W,W,W,L,W,W,L,D,12.0,1.0,20
2853,29/12/12,Reading,West Ham,1,0,H,21,22,37,23,10,23,D,L,L,L,L,L,L,D,L,W,18.0,18.0,20
2854,29/12/12,Stoke,Southampton,3,3,D,18,26,14,37,28,17,W,D,D,D,W,D,D,L,W,L,14.0,18.0,20
2855,29/12/12,Sunderland,Tottenham,1,2,A,20,34,24,25,22,33,W,W,L,W,L,W,D,W,L,W,13.0,4.0,20
2856,30/12/12,Everton,Chelsea,1,2,A,32,39,23,18,33,38,W,W,D,W,D,W,W,W,W,L,7.0,6.0,20
2857,30/12/12,QPR,Liverpool,0,3,A,16,28,33,26,10,25,L,L,W,D,D,L,W,L,W,W,17.0,8.0,20
2858,01/01/13,Man City,Stoke,3,0,H,34,18,16,14,39,28,L,W,W,L,D,W,D,D,D,W,1.0,14.0,20
2859,01/01/13,Southampton,Arsenal,1,1,D,26,39,37,21,17,33,D,D,L,W,L,W,W,W,W,L,18.0,3.0,20
2860,01/01/13,Swansea,Aston Villa,2,2,D,29,15,24,39,28,18,W,D,D,L,L,L,L,L,W,D,11.0,16.0,21
2861,01/01/13,Tottenham,Reading,3,1,H,36,22,26,37,36,13,W,W,D,W,L,W,D,L,L,L,4.0,18.0,21
2862,01/01/13,West Brom,Fulham,1,2,A,28,30,25,36,33,21,L,W,W,D,L,L,D,L,L,W,10.0,9.0,21
2863,01/01/13,West Ham,Norwich,2,1,H,24,23,24,32,26,25,W,L,L,D,L,L,L,L,W,W,18.0,12.0,21
2864,01/01/13,Wigan,Man United,0,4,A,22,50,35,28,18,49,W,L,L,L,D,W,W,D,W,W,15.0,2.0,21
2865,02/01/13,Chelsea,QPR,0,1,A,39,16,19,36,38,10,L,W,W,W,W,L,L,L,W,D,6.0,17.0,21
2866,02/01/13,Liverpool,Sunderland,3,0,H,31,21,26,26,28,22,W,L,W,L,W,L,W,W,L,W,8.0,13.0,21
2867,02/01/13,Newcastle,Everton,1,2,A,26,33,37,25,20,33,L,L,W,L,L,L,W,W,D,W,5.0,7.0,21
2868,12/01/13,Aston Villa,Southampton,0,1,A,15,27,39,38,18,18,L,L,L,W,D,D,D,D,L,W,16.0,18.0,21
2869,12/01/13,Everton,Swansea,0,0,D,33,29,25,24,33,28,L,W,W,D,W,W,D,D,L,L,7.0,11.0,21
2870,12/01/13,Fulham,Wigan,1,1,D,32,22,37,39,24,18,W,L,D,L,L,L,W,L,L,L,9.0,15.0,22
2871,12/01/13,Norwich,Newcastle,0,0,D,24,27,34,39,25,20,L,L,L,L,W,L,L,L,W,L,12.0,5.0,22
2872,12/01/13,QPR,Tottenham,0,0,D,17,39,36,27,13,39,W,L,L,L,W,W,W,W,D,W,17.0,4.0,22
2873,12/01/13,Reading,West Brom,3,2,H,23,29,40,27,13,33,L,W,D,L,L,L,L,W,W,D,18.0,10.0,22
2874,12/01/13,Stoke,Chelsea,0,4,A,21,43,20,19,29,41,L,D,W,D,D,W,L,W,W,W,14.0,6.0,22
2875,12/01/13,Sunderland,West Ham,3,0,H,21,24,29,27,22,26,L,L,W,W,L,L,W,L,L,D,13.0,18.0,22
2876,13/01/13,Arsenal,Man City,0,2,A,40,41,24,19,34,45,L,D,W,W,W,W,W,L,W,W,3.0,1.0,22
2877,13/01/13,Man United,Liverpool,2,1,H,54,34,28,26,52,31,W,W,W,D,W,W,W,L,W,L,2.0,8.0,22
2878,16/01/13,Chelsea,Southampton,2,2,D,43,28,19,38,41,21,W,L,W,W,W,W,D,D,D,L,6.0,18.0,22
2879,19/01/13,Liverpool,Norwich,5,0,H,34,24,26,34,31,25,W,W,L,W,L,L,L,L,L,W,8.0,12.0,22
2880,19/01/13,Man City,Fulham,2,0,H,43,33,19,38,48,25,W,W,W,L,W,D,W,L,D,L,1.0,9.0,23
2881,19/01/13,Newcastle,Reading,1,2,A,27,26,39,42,21,16,D,L,L,L,W,W,L,W,D,L,5.0,18.0,23
2882,19/01/13,Swansea,Stoke,3,1,H,31,21,26,24,30,29,D,D,W,D,D,L,L,D,W,D,11.0,14.0,23
2883,19/01/13,West Brom,Aston Villa,2,2,D,31,17,30,42,33,19,L,L,L,W,W,L,D,L,L,L,10.0,16.0,23
2884,19/01/13,West Ham,QPR,1,1,D,25,17,28,36,27,14,D,L,W,L,L,D,W,L,L,L,18.0,17.0,23
2885,19/01/13,Wigan,Sunderland,2,3,A,23,24,40,29,19,25,D,L,W,L,L,W,L,L,W,W,15.0,13.0,23
2886,20/01/13,Chelsea,Arsenal,2,1,H,45,41,21,26,42,34,D,W,L,W,W,L,L,D,W,W,6.0,3.0,23
2887,20/01/13,Tottenham,Man United,1,1,D,39,56,27,29,40,55,D,W,W,W,D,W,W,W,W,D,4.0,2.0,23
2888,21/01/13,Southampton,Everton,0,0,D,30,35,40,26,22,37,D,W,D,D,D,D,W,L,W,W,18.0,7.0,23
2889,23/01/13,Arsenal,West Ham,5,1,H,41,25,26,28,34,27,L,L,D,W,W,D,L,W,L,L,3.0,18.0,23
2890,29/01/13,Aston Villa,Newcastle,1,2,A,19,28,44,41,20,21,D,L,D,L,L,L,D,L,L,L,16.0,5.0,24
2891,29/01/13,QPR,Man City,0,0,D,18,45,37,19,15,51,D,D,W,L,L,W,W,W,W,L,17.0,1.0,24
2892,29/01/13,Stoke,Wigan,2,2,D,22,25,27,43,29,19,L,L,L,D,W,L,D,L,W,L,14.0,15.0,24
2893,29/01/13,Sunderland,Swansea,0,0,D,27,34,31,27,28,33,W,W,L,L,W,W,D,D,W,D,13.0,11.0,24
2894,30/01/13,Arsenal,Liverpool,2,2,D,46,40,27,28,37,34,W,L,L,D,W,W,L,W,W,L,3.0,8.0,24
2895,30/01/13,Everton,West Brom,2,1,H,35,33,26,32,38,34,D,D,W,L,W,D,L,L,L,W,7.0,10.0,24
2896,30/01/13,Fulham,West Ham,3,1,H,33,26,40,33,25,27,L,D,W,L,D,L,D,L,W,L,9.0,18.0,24
2897,30/01/13,Man United,Southampton,2,1,H,57,30,30,40,56,23,D,W,W,W,W,D,D,W,D,D,2.0,18.0,24
2898,30/01/13,Norwich,Tottenham,1,1,D,24,40,39,28,26,41,L,D,L,L,L,D,D,W,W,W,12.0,4.0,24
2899,30/01/13,Reading,Chelsea,2,2,D,28,47,43,22,19,45,W,W,L,W,D,W,D,W,L,W,18.0,6.0,24
2900,02/02/13,Arsenal,Stoke,1,0,H,48,24,29,29,38,30,D,W,L,L,D,D,L,L,L,D,3.0,14.0,25
2901,02/02/13,Everton,Aston Villa,3,3,D,37,20,27,46,41,20,W,D,D,W,L,L,D,L,D,L,7.0,16.0,25
2902,02/02/13,Fulham,Man United,0,1,A,36,59,41,31,28,59,W,L,D,W,L,W,D,W,W,W,9.0,2.0,25
2903,02/02/13,Newcastle,Chelsea,3,2,H,30,49,42,24,24,46,W,L,D,L,L,D,W,D,W,L,5.0,6.0,25
2904,02/02/13,QPR,Norwich,0,0,D,18,25,37,40,16,27,D,D,D,W,L,D,L,D,L,L,17.0,12.0,25
2905,02/02/13,Reading,Sunderland,2,1,H,30,27,45,31,20,29,D,W,W,L,W,D,W,W,L,L,18.0,13.0,25
2906,02/02/13,West Ham,Swansea,1,0,H,27,34,36,27,27,34,L,L,D,L,W,D,W,D,D,W,18.0,11.0,25
2907,02/02/13,Wigan,Southampton,2,2,D,27,31,45,42,20,23,D,L,D,L,W,L,D,D,W,D,15.0,18.0,25
2908,03/02/13,Man City,Liverpool,2,2,D,45,42,19,30,52,35,D,W,W,W,W,D,W,L,W,W,1.0,8.0,25
2909,03/02/13,West Brom,Tottenham,0,1,A,34,41,34,29,34,42,L,D,L,L,L,D,D,D,W,W,10.0,4.0,25
2910,09/02/13,Chelsea,Wigan,4,1,H,51,29,27,47,46,21,L,D,W,D,W,D,D,L,D,L,6.0,15.0,26
2911,09/02/13,Norwich,Fulham,0,0,D,25,36,40,42,28,28,D,D,L,D,L,L,W,L,D,W,12.0,9.0,26
2912,09/02/13,Southampton,Man City,3,1,H,33,47,44,21,24,53,D,L,D,D,W,D,D,W,W,W,18.0,1.0,26
2913,09/02/13,Stoke,Reading,2,1,H,24,32,30,46,30,23,L,D,L,L,L,W,D,W,W,L,14.0,18.0,26
2914,09/02/13,Sunderland,Arsenal,0,1,A,28,49,33,29,29,41,L,D,W,W,L,W,D,W,L,L,13.0,3.0,26
2915,09/02/13,Swansea,QPR,4,1,H,34,18,28,37,34,17,L,D,W,D,D,D,D,D,D,W,11.0,17.0,26
2916,09/02/13,Tottenham,Newcastle,2,1,H,42,33,29,44,45,27,W,D,D,D,W,W,W,L,D,L,4.0,5.0,26
2917,10/02/13,Aston Villa,West Ham,2,1,H,23,28,49,36,21,30,D,L,D,L,D,W,L,L,D,L,16.0,18.0,26
2918,10/02/13,Man United,Everton,2,0,H,60,40,31,30,62,42,W,W,D,W,W,D,W,D,D,W,2.0,7.0,26
2919,11/02/13,Liverpool,West Brom,0,2,A,44,34,32,35,36,34,D,D,W,L,W,L,L,D,L,L,8.0,10.0,26
2920,17/02/13,Liverpool,Swansea,5,0,H,44,38,34,29,36,37,L,D,D,W,L,W,L,D,W,D,8.0,11.0,27
2921,23/02/13,Arsenal,Aston Villa,2,1,H,50,25,29,50,44,24,W,W,D,W,L,W,D,L,D,L,3.0,16.0,27
2922,23/02/13,Fulham,Stoke,1,0,H,36,26,42,31,29,33,D,L,W,L,D,W,L,D,L,L,9.0,14.0,27
2923,23/02/13,Norwich,Everton,2,1,H,25,40,40,32,29,42,D,D,D,L,D,L,D,W,D,D,12.0,7.0,27
2924,23/02/13,QPR,Man United,0,2,A,19,62,41,31,17,65,L,D,D,D,D,W,W,W,D,W,17.0,2.0,27
2925,23/02/13,Reading,Wigan,0,3,A,33,30,48,51,23,21,L,W,D,W,W,L,D,D,L,D,18.0,15.0,27
2926,23/02/13,West Brom,Sunderland,2,1,H,36,28,35,34,37,29,W,L,L,D,L,L,L,D,W,W,10.0,13.0,27
2927,24/02/13,Man City,Chelsea,2,0,H,48,55,24,28,53,49,L,D,D,W,W,W,L,D,W,D,1.0,6.0,27
2928,24/02/13,Newcastle,Southampton,4,2,H,34,36,46,45,27,27,L,W,W,L,D,W,D,L,D,D,5.0,18.0,27
2929,25/02/13,West Ham,Tottenham,2,3,A,29,44,38,30,30,48,L,W,L,L,D,W,W,D,D,D,18.0,4.0,27
2930,02/03/13,Chelsea,West Brom,1,0,H,55,38,30,36,49,40,L,W,L,D,W,W,W,L,L,D,6.0,10.0,28
2931,02/03/13,Everton,Reading,3,1,H,41,33,34,51,42,23,L,L,D,W,D,L,L,W,D,W,7.0,18.0,28
2932,02/03/13,Man United,Norwich,4,0,H,64,27,31,41,68,32,W,W,W,W,D,W,D,D,D,L,2.0,12.0,28
2933,02/03/13,Southampton,QPR,1,2,A,38,19,49,43,27,17,L,W,D,L,D,L,L,D,D,D,18.0,17.0,28
2934,02/03/13,Stoke,West Ham,0,1,A,26,31,32,41,33,30,L,W,L,D,L,L,L,W,L,L,14.0,18.0,28
2935,02/03/13,Sunderland,Fulham,2,2,D,29,37,36,42,29,32,L,L,L,D,W,W,D,L,W,L,13.0,9.0,28
2936,02/03/13,Swansea,Newcastle,1,0,H,38,38,34,48,37,30,L,W,L,D,W,W,L,W,W,L,11.0,5.0,28
2937,02/03/13,Wigan,Liverpool,0,4,A,33,49,51,34,24,39,W,L,D,D,L,W,L,D,D,W,15.0,8.0,28
2938,03/03/13,Tottenham,Arsenal,2,1,H,47,52,32,30,51,47,W,W,W,D,D,W,W,W,D,W,4.0,3.0,28
2939,04/03/13,Aston Villa,Man City,0,1,A,26,50,52,24,24,56,L,W,D,L,D,W,L,D,D,W,16.0,1.0,28
2940,09/03/13,Norwich,Southampton,0,0,D,27,39,45,51,32,27,L,W,D,D,D,L,L,W,D,L,12.0,18.0,29
2941,09/03/13,QPR,Sunderland,3,1,H,21,31,44,38,20,30,W,L,L,D,D,D,L,L,L,D,17.0,13.0,29
2942,09/03/13,Reading,Aston Villa,1,2,A,34,26,54,53,23,24,L,L,L,W,D,L,L,W,D,L,18.0,16.0,29
2943,09/03/13,West Brom,Swansea,2,1,H,38,39,37,34,40,40,L,W,W,L,L,W,L,W,L,D,10.0,11.0,29
2944,10/03/13,Liverpool,Tottenham,3,2,H,53,49,34,33,42,54,W,W,L,D,D,W,W,W,W,D,8.0,4.0,29
2945,10/03/13,Newcastle,Stoke,2,1,H,38,26,49,33,30,33,L,W,L,W,W,L,L,W,L,D,5.0,14.0,29
2946,16/03/13,Aston Villa,QPR,3,2,H,26,21,53,44,24,20,L,L,W,D,L,W,L,L,D,D,16.0,17.0,29
2947,16/03/13,Everton,Man City,2,0,H,44,51,35,24,45,59,W,L,L,D,W,W,W,L,D,D,7.0,1.0,29
2948,16/03/13,Man United,Reading,1,0,H,68,34,31,54,71,23,W,W,W,W,W,L,L,L,W,D,2.0,18.0,29
2949,16/03/13,Southampton,Liverpool,3,1,H,39,53,51,34,27,42,L,L,W,D,L,W,W,L,D,D,18.0,8.0,29
2950,16/03/13,Stoke,West Brom,0,0,D,27,40,35,38,33,43,L,L,L,W,L,W,L,W,W,L,14.0,10.0,30
2951,16/03/13,Swansea,Arsenal,0,2,A,40,55,36,32,40,50,L,W,L,W,L,W,L,W,W,W,11.0,3.0,30
2952,17/03/13,Chelsea,West Ham,2,0,H,58,32,30,43,55,33,W,W,L,W,L,L,W,L,L,W,6.0,18.0,30
2953,17/03/13,Sunderland,Norwich,1,1,D,32,27,41,45,30,33,L,D,L,L,L,D,L,W,D,D,13.0,12.0,30
2954,17/03/13,Tottenham,Fulham,0,1,A,51,40,36,44,54,36,L,W,W,W,W,W,D,W,D,L,4.0,9.0,30
2955,17/03/13,Wigan,Newcastle,2,1,H,35,40,56,50,27,33,W,L,W,L,D,W,L,W,L,W,15.0,5.0,30
2956,30/03/13,Arsenal,Reading,4,1,H,55,35,32,56,50,23,W,L,W,W,W,L,L,L,L,W,3.0,18.0,30
2957,30/03/13,Everton,Stoke,1,0,H,46,27,35,35,48,33,W,W,L,L,D,L,L,L,W,L,7.0,14.0,30
2958,30/03/13,Man City,Newcastle,4,0,H,51,40,26,50,59,33,L,W,W,L,D,W,L,W,L,W,1.0,5.0,30
2959,30/03/13,Southampton,Chelsea,2,1,H,39,58,51,30,28,55,D,L,L,W,D,W,W,L,W,L,18.0,6.0,30
2960,30/03/13,Sunderland,Man United,0,1,A,33,70,42,31,31,77,D,L,D,L,L,W,W,W,W,W,13.0,2.0,31
2961,30/03/13,Swansea,Tottenham,1,2,A,40,51,38,37,40,54,L,L,W,L,W,L,L,W,W,W,11.0,4.0,31
2962,30/03/13,West Ham,West Brom,3,1,H,35,40,44,38,36,44,W,L,W,L,L,D,W,L,W,W,18.0,10.0,31
2963,30/03/13,Wigan,Norwich,1,0,H,36,28,56,46,30,34,W,W,L,W,L,D,D,L,W,D,15.0,12.0,31
2964,31/03/13,Aston Villa,Liverpool,1,2,A,31,57,56,39,30,45,W,W,L,L,W,L,W,W,W,L,16.0,8.0,31
2965,01/04/13,Fulham,QPR,3,2,H,43,26,46,48,39,23,W,W,D,W,D,L,W,W,L,L,9.0,17.0,31
2966,06/04/13,Norwich,Swansea,2,2,D,28,40,46,38,34,40,D,D,L,W,D,L,L,W,L,W,12.0,11.0,31
2967,06/04/13,Reading,Southampton,0,2,A,35,42,57,52,23,31,L,L,L,L,L,W,D,L,L,W,18.0,18.0,31
2968,06/04/13,Stoke,Aston Villa,1,3,A,27,31,35,56,34,30,D,L,L,L,W,W,W,L,L,W,14.0,16.0,31
2969,06/04/13,West Brom,Arsenal,1,2,A,40,59,38,33,44,53,D,W,L,W,W,W,W,L,W,W,10.0,3.0,31
2970,07/04/13,Chelsea,Sunderland,2,1,H,61,33,33,43,58,31,W,L,W,W,L,L,D,L,D,L,6.0,13.0,32
2971,07/04/13,Liverpool,West Ham,0,0,D,59,35,40,44,48,37,W,L,W,W,W,D,W,L,W,L,8.0,18.0,32
2972,07/04/13,Newcastle,Fulham,1,0,H,41,43,56,47,33,39,L,L,W,L,W,L,W,W,D,W,5.0,9.0,32
2973,07/04/13,QPR,Wigan,1,1,D,28,37,51,57,23,31,L,L,W,W,L,D,W,W,L,W,17.0,15.0,32
2974,07/04/13,Tottenham,Everton,2,2,D,53,49,38,37,57,52,W,L,L,W,W,D,W,W,W,L,4.0,7.0,32
2975,08/04/13,Man United,Man City,1,2,A,71,57,33,27,77,65,L,W,W,W,W,W,W,L,W,W,2.0,1.0,32
2976,13/04/13,Arsenal,Norwich,3,1,H,61,28,34,47,56,34,W,W,W,L,W,L,D,D,L,W,3.0,12.0,32
2977,13/04/13,Aston Villa,Fulham,1,1,D,32,43,58,47,30,39,L,W,W,L,L,L,W,W,D,W,16.0,9.0,32
2978,13/04/13,Everton,QPR,2,0,H,49,28,37,51,52,23,D,W,W,W,L,L,L,W,W,L,7.0,17.0,32
2979,13/04/13,Reading,Liverpool,0,0,D,36,59,61,40,23,48,L,L,L,L,L,W,L,W,W,W,18.0,8.0,32
2980,13/04/13,Southampton,West Ham,1,1,D,46,36,53,45,37,38,W,W,W,D,L,D,D,W,L,W,18.0,18.0,33
2981,14/04/13,Newcastle,Sunderland,0,3,A,42,34,56,45,36,31,W,L,L,W,L,L,L,D,L,D,5.0,13.0,33
2982,14/04/13,Stoke,Man United,0,2,A,28,73,39,33,34,80,L,L,D,L,L,W,L,W,W,W,14.0,2.0,33
2983,16/04/13,Arsenal,Everton,0,0,D,64,51,35,37,59,55,W,W,W,W,L,W,D,W,W,W,3.0,7.0,33
2984,17/04/13,Fulham,Chelsea,0,3,A,44,64,48,33,40,61,D,L,W,W,D,W,W,L,W,W,9.0,6.0,33
2985,17/04/13,Man City,Wigan,1,0,H,58,37,27,58,68,31,W,W,W,L,W,L,D,W,W,L,1.0,15.0,33
2986,17/04/13,West Ham,Man United,2,2,D,36,73,45,33,38,80,D,D,W,L,W,W,L,W,W,W,18.0,2.0,33
2987,20/04/13,Fulham,Arsenal,0,1,A,44,64,48,35,40,59,D,L,W,W,D,W,W,W,W,L,9.0,3.0,33
2988,20/04/13,Norwich,Reading,2,1,H,30,36,49,63,35,23,D,L,D,D,L,L,L,L,L,L,12.0,18.0,33
2989,20/04/13,QPR,Stoke,0,2,A,29,28,52,39,24,34,D,L,L,W,W,L,L,D,L,L,17.0,14.0,33
2990,20/04/13,Sunderland,Everton,1,0,H,37,51,45,37,34,56,W,L,L,D,L,D,W,D,W,W,13.0,7.0,34
2991,20/04/13,Swansea,Southampton,0,0,D,43,47,42,54,42,38,D,D,L,L,L,D,W,W,W,D,11.0,18.0,34
2992,20/04/13,West Brom,Newcastle,1,1,D,43,42,44,59,45,36,D,L,L,D,W,L,W,L,L,W,10.0,5.0,34
2993,20/04/13,West Ham,Wigan,2,0,H,38,37,47,60,39,31,D,D,D,W,L,L,L,D,W,W,18.0,15.0,34
2994,21/04/13,Liverpool,Chelsea,2,2,D,59,66,40,35,50,62,D,D,W,L,W,D,W,W,L,W,8.0,6.0,34
2995,21/04/13,Tottenham,Man City,3,1,H,58,59,41,30,61,68,W,D,W,L,L,L,W,W,W,L,4.0,1.0,34
2996,22/04/13,Man United,Aston Villa,3,0,H,75,36,35,60,81,34,D,W,L,W,W,D,W,L,W,W,2.0,16.0,34
2997,27/04/13,Everton,Fulham,1,0,H,51,44,37,51,56,40,D,W,D,W,W,L,D,L,W,W,7.0,9.0,34
2998,27/04/13,Man City,West Ham,2,1,H,59,38,30,47,68,39,L,W,W,W,L,D,D,D,W,L,1.0,18.0,34
2999,27/04/13,Newcastle,Liverpool,0,6,A,42,59,59,40,36,50,L,W,L,L,W,D,D,W,L,W,5.0,8.0,34
3000,27/04/13,Southampton,West Brom,0,3,A,47,46,54,44,39,48,D,D,W,W,W,W,D,L,L,D,18.0,10.0,35
3001,27/04/13,Stoke,Norwich,1,0,H,30,33,41,53,37,38,W,L,L,L,D,W,L,D,L,D,14.0,12.0,35
3002,27/04/13,Wigan,Tottenham,2,2,D,39,60,62,43,32,62,D,L,L,D,W,D,W,D,W,L,15.0,4.0,35
3003,28/04/13,Arsenal,Man United,1,1,D,65,78,35,35,63,84,W,D,W,W,W,W,D,W,L,W,3.0,2.0,35
3004,28/04/13,Chelsea,Swansea,2,0,H,68,43,35,44,65,42,W,D,W,W,L,L,D,D,L,L,6.0,11.0,35
3005,28/04/13,Reading,QPR,0,0,D,37,29,65,56,24,24,L,D,L,L,L,L,L,D,L,L,18.0,17.0,35
3006,29/04/13,Aston Villa,Sunderland,6,1,H,36,38,63,45,34,37,L,D,W,L,W,W,W,L,L,D,16.0,13.0,35
3007,04/05/13,Fulham,Reading,2,4,A,44,37,52,65,40,24,L,L,D,L,W,L,D,L,L,L,9.0,18.0,35
3008,04/05/13,Norwich,Aston Villa,1,2,A,33,36,53,63,38,34,W,L,D,L,D,L,D,W,L,W,12.0,16.0,35
3009,04/05/13,QPR,Arsenal,0,1,A,29,65,56,35,24,63,L,L,D,L,L,W,D,W,W,W,17.0,3.0,35
3010,04/05/13,Swansea,Man City,0,0,D,43,61,44,31,43,72,D,L,D,D,L,D,W,L,W,W,11.0,1.0,36
3011,04/05/13,Tottenham,Southampton,1,0,H,61,47,43,57,65,39,W,D,W,D,W,L,D,D,W,W,4.0,18.0,36
3012,04/05/13,West Brom,Wigan,2,3,A,48,42,47,64,48,35,L,W,D,L,L,W,D,L,L,D,10.0,15.0,36
3013,04/05/13,West Ham,Newcastle,0,0,D,41,43,49,66,42,37,L,W,D,D,D,L,D,L,W,L,18.0,5.0,36
3014,05/05/13,Liverpool,Everton,0,0,D,67,52,42,38,54,59,W,D,D,D,W,W,L,D,W,D,8.0,7.0,36
3015,05/05/13,Man United,Chelsea,0,1,A,79,69,36,35,85,68,D,W,D,W,L,W,W,D,W,W,2.0,6.0,36
3016,06/05/13,Sunderland,Stoke,1,1,D,39,31,51,41,37,40,L,W,W,L,L,W,W,L,L,L,13.0,14.0,36
3017,07/05/13,Man City,West Brom,1,0,H,61,48,31,47,72,48,D,W,L,W,W,L,W,D,L,L,1.0,10.0,36
3018,07/05/13,Wigan,Swansea,2,3,A,42,43,64,44,35,43,W,D,L,L,D,D,L,D,D,L,15.0,11.0,36
3019,08/05/13,Chelsea,Tottenham,2,2,D,69,61,35,43,68,65,W,W,D,W,W,W,D,W,D,W,6.0,4.0,36
3020,11/05/13,Aston Villa,Chelsea,1,2,A,44,71,65,37,40,69,W,W,L,D,W,D,W,W,D,W,16.0,6.0,37
3021,12/05/13,Everton,West Ham,2,0,H,52,41,38,49,60,43,D,W,L,D,W,D,L,W,D,D,7.0,18.0,37
3022,12/05/13,Fulham,Liverpool,1,3,A,46,67,57,42,40,55,L,L,L,L,D,D,W,D,D,D,9.0,8.0,37
3023,12/05/13,Man United,Swansea,2,1,H,79,46,37,46,85,46,L,D,W,D,W,W,D,L,D,D,2.0,11.0,37
3024,12/05/13,Norwich,West Brom,4,0,H,34,48,56,48,38,48,L,L,W,L,D,L,L,W,D,L,12.0,10.0,37
